confederation	streetdressing	nationname	top_tier	nationstartingfirstletter	groupid	isocountrycode	nationid
2	3	Albania	0	1	13	AL	1
2	3	Andorra	0	1	28	AD	2
2	1	Armenia	0	1	14	AM	3
2	2	Austria	0	1	15	AT	4
2	3	Azerbaijan	0	1	16	AZ	5
2	1	Belarus	0	1	4	BY	6
2	1	Belgium	0	1	18	BE	7
2	1	Bosnia and Herzegovina	0	1	19	BA	8
2	1	Bulgaria	0	1	21	BG	9
2	1	Croatia	0	1	0	HR	10
2	3	Cyprus	0	1	2	CY	11
2	1	Czech Republic	0	1	32	CZ	12
2	1	Denmark	0	1	33	DK	13
2	1	England	1	1	38	GB	14
2	3	Montenegro	0	1	0	ME	15
2	1	Faroe Islands	0	1	49	FO	16
2	1	Finland	0	1	1	FI	17
2	2	France	1	1	41	FR	18
2	3	North Macedonia	0	1	21	MK	19
2	1	Georgia	0	1	46	GE	20
2	1	Germany	1	1	48	DE	21
2	3	Greece	0	1	2	GR	22
2	1	Hungary	0	1	52	HU	23
2	1	Iceland	0	1	53	IS	24
2	1	Republic of Ireland	0	1	102	IE	25
2	3	Israel	0	1	57	IL	26
2	3	Italy	1	1	58	IT	27
2	1	Latvia	0	1	35	LV	28
2	1	Liechtenstein	0	1	47	LI	29
2	1	Lithuania	0	1	98	LT	30
2	1	Luxembourg	0	1	63	LU	31
2	3	Malta	0	1	68	MT	32
2	1	Moldova	0	1	3	MD	33
2	1	Holland	1	1	34	NL	34
2	1	Northern Ireland	0	1	56	GB	35
2	1	Norway	0	1	75	NO	36
2	1	Poland	0	1	78	PL	37
2	3	Portugal	1	1	6	PT	38
2	1	Romania	0	1	3	RO	39
2	1	Russia	0	1	4	RU	40
2	3	San Marino	0	1	58	SM	41
2	1	Scotland	0	1	80	GB	42
2	1	Slovakia	0	1	32	SK	43
2	1	Slovenia	0	1	82	SI	44
2	3	Spain	1	1	5	ES	45
2	1	Sweden	0	1	87	SE	46
2	1	Switzerland	0	1	88	CH	47
2	3	Turkey	0	1	91	TR	48
2	1	Ukraine	0	1	93	UA	49
2	1	Wales	0	1	95	GB	50
2	1	Serbia	0	1	0	RS	51
4	3	Argentina	1	1	96	AR	52
4	3	Bolivia	0	1	96	BO	53
4	3	Brazil	1	1	20	BR	54
4	3	Chile	0	1	96	CL	55
4	3	Colombia	0	1	96	CO	56
4	3	Ecuador	0	1	96	EC	57
4	3	Paraguay	0	1	96	PY	58
4	3	Peru	0	1	96	PE	59
4	3	Uruguay	0	1	96	UY	60
4	3	Venezuela	0	1	96	VE	61
7	3	Anguilla	0	1	25	AI	62
7	3	Antigua and Barbuda	0	1	25	AG	63
7	3	Aruba	0	1	26	AW	64
7	3	Bahamas	0	1	25	BS	65
7	3	Barbados	0	1	25	BB	66
7	3	Belize	0	1	97	BZ	67
7	3	Bermuda	0	1	25	BM	68
7	3	British Virgin Islands	0	1	25	VG	69
7	4	Canada	0	1	74	CA	70
7	3	Cayman Islands	0	1	25	KY	71
7	3	Costa Rica	0	1	96	CR	72
7	3	Cuba	0	1	96	CU	73
7	3	Dominica	0	1	25	DM	74
1	1	International	0	1	38		75
7	3	El Salvador	0	1	96	SV	76
7	3	Grenada	0	1	25	GD	77
7	3	Guatemala	0	1	96	GT	78
7	3	Guyana	0	1	25	GY	79
7	3	Haiti	0	1	27	HT	80
7	3	Honduras	0	1	96	HN	81
7	3	Jamaica	0	1	25	JM	82
7	3	Mexico	0	1	96	MX	83
7	3	Montserrat	0	1	25	MS	84
7	3	Curaçao	0	1	24	AN	85
7	3	Nicaragua	0	1	96	NI	86
7	3	Panama	0	1	96	PA	87
7	3	Puerto Rico	0	1	96	PR	88
7	3	St. Kitts and Nevis	0	1	25	KN	89
7	3	St. Lucia	0	1	25	LC	90
7	3	St. Vincent and the Grenadines	0	1	25	VC	91
7	3	Suriname	0	1	34	SR	92
7	3	Trinidad and Tobago	0	1	25	TT	93
7	3	Turks and Caicos Islands	0	1	25	TC	94
7	4	United States	0	1	74	US	95
7	3	US Virgin Islands	0	1	25	VI	96
